"Product SKU","Product Name","Attribute: Size"
"0850372","Variation #1419 of <em>Echeveria</em> &#8216;Dusty Rose&#8217;","3.5"""
"0850371","Variation #1418 of <em>Echeveria</em> &#8216;Doris Taylor&#8217;","3.5"""
"0850059","Variation #1417 of <em>Echeveria</em> &#8216;Doris Taylor&#8217;","2.5"""
"0850610","Variation #1416 of <em>Echeveria</em> &#8216;Cubic Frost&#8217;™","5"""
"0850365","Variation #1415 of <em>Echeveria</em> &#8216;Cubic Frost&#8217;™","3.5"""
"0850609","Variation #1414 of <em>Echeveria</em> &#8216;Crimson Tide&#8217;<br />USPP 21496","5"""
"0850364","Variation #1413 of <em>Echeveria</em> &#8216;Crimson Tide&#8217;<br />USPP 21496","3.5"""
"0850361","Variation #1412 of <em>Echeveria</em> &#8216;Chroma&#8217;","3.5"""
"0850054","Variation #1411 of <em>Echeveria</em> &#8216;Chroma&#8217;","2.5"""
"0850605","Variation #1410 of <em>Echeveria</em> &#8216;Blue Sky&#8217;","5"""
"0850357","Variation #1409 of <em>Echeveria</em> &#8216;Blue Sky&#8217;","3.5"""
"0850602","Variation #1408 of <em>Echeveria</em> &#8216;Blue Curls&#8217;","5"""
"0850354","Variation #1407 of <em>Echeveria</em> &#8216;Blue Curls&#8217;","3.5"""
"0850601","Variation #1406 of <em>Echeveria</em> &#8216;Blue Bird&#8217;","5"""
"0850353","Variation #1405 of <em>Echeveria</em> &#8216;Blue Bird&#8217;","3.5"""
"0850053","Variation #1404 of <em>Echeveria</em> &#8216;Blue Bird&#8217;","2.5"""
"0850600","Variation #1403 of <em>Echeveria</em> &#8216;Black Prince&#8217;","5"""
"0850352","Variation #1402 of <em>Echeveria</em> &#8216;Black Prince&#8217;","3.5"""
"0850052","Variation #1401 of <em>Echeveria</em> &#8216;Black Prince&#8217;","2.5"""
"0850349","Variation #1400 of <em>Echeveria</em> &#8216;Azulita&#8217;","3.5"""
"0850050","Variation #1399 of <em>Echeveria</em> &#8216;Azulita&#8217;","2.5"""
"0850405","Variation #1398 of <em>Echeveria purpusorum</em>","3.5"""
"0850091","Variation #1397 of <em>Echeveria purpusorum</em>","2.5"""
"0850419","Variation #1396 of <em>Echeveria runyonii</em> &#8216;Topsy Turvy&#8217;","3.5"""
"0850103","Variation #1395 of <em>Echeveria runyonii</em> &#8216;Topsy Turvy&#8217;","2.5"""
"0850348","Variation #1394 of <em>Echeveria</em> &#8216;Atlantis&#8217;","3.5"""
"0850049","Variation #1393 of <em>Echeveria</em> &#8216;Atlantis&#8217;","2.5"""
"0850598","Variation #1392 of <em>Echeveria</em> &#8216;Allegra&#8217;","5"""
"0850347","Variation #1391 of <em>Echeveria</em> &#8216;Allegra&#8217;","3.5"""
"0850048","Variation #1390 of <em>Echeveria</em> &#8216;Allegra&#8217;","2.5"""
"0850627","Variation #1386 of <em>Echeveria shaviana </em> &#8216;Truffles&#8217;","5"""
"0850420","Variation #1385 of <em>Echeveria shaviana </em> &#8216;Truffles&#8217;","3.5"""
"0850104","Variation #1384 of <em>Echeveria shaviana </em> &#8216;Truffles&#8217;","2.5"""
"0850404","Variation #1383 of <em>Echeveria pulidonis</em>","3.5"""
"0850090","Variation #1382 of <em>Echeveria pulidonis</em>","2.5"""
"0850373","Variation #1358 of <em>Echeveria elegans </em><br />&#8220;Mexican Snowball&#8221;","3.5"""
"0850061","Variation #1357 of <em>Echeveria elegans </em><br />&#8220;Mexican Snowball&#8221;","2.5"""
"0850392","Variation #1356 of <em>Echeveria minima</em>","3.5"""
"0850077","Variation #1355 of <em>Echeveria minima</em>","2.5"""
"0850396","Variation #1354 of <em>Echeveria parva</em>","3.5"""
"0850082","Variation #1353 of <em>Echeveria parva</em>","2.5"""
"0850368","Variation #1352 of <em>Echeveria derenbergii </em><br />&#8216;Painted Lady&#8217;","3.5"""
"0850056","Variation #1351 of <em>Echeveria derenbergii </em><br />&#8216;Painted Lady&#8217;","2.5"""
"","<em>Cremnosedum</em> &#8216;Little Gem&#8217;","2.5"""
"0850346","Variation #1346 of <em>Echeveria agavoides x pulidonis</em>","3.5"""
"0850047","Variation #1345 of <em>Echeveria agavoides x pulidonis</em>","2.5"""
"","<em>Cremnosedum</em> &#8216;Crocodile&#8217;","2.5"""
"0850336","Variation #1343 of <em>Crassula tetragona</em><br />&#8220;Mini Pine Tree&#8221;","3.5"""
"0850040","Variation #1342 of <em>Crassula tetragona</em><br />&#8220;Mini Pine Tree&#8221;","2.5"""
"0850330","Variation #1339 of <em>Crassula perforata variegata</em> &#8220;Variegated String of Buttons&#8221;","3.5"""
"0850036","Variation #1338 of <em>Crassula perforata variegata</em> &#8220;Variegated String of Buttons&#8221;","2.5"""
"0850329","Variation #1337 of <em>Crassula perforata</em><br />&#8220;String of Buttons&#8221;","3.5"""
"0850035","Variation #1336 of <em>Crassula perforata</em><br />&#8220;String of Buttons&#8221;","2.5"""
"0850326","Variation #1335 of <em>Crassula mesembryanthemoides</em>","3.5"""
"0850031","Variation #1334 of <em>Crassula mesembryanthemoides</em>","2.5"""
"0850315","Variation #1333 of <em>Crassula marginalis rubra </em><br />&#8216;Calico Kitten&#8217;","3.5"""
"0850023","Variation #1332 of <em>Crassula marginalis rubra </em><br />&#8216;Calico Kitten&#8217;","2.5"""
"0850320","Variation #1331 of <em>Crassula falcata</em> &#8216;Propeller Plant&#8217;","3.5"""
"0850028","Variation #1330 of <em>Crassula falcata</em> &#8216;Propeller Plant&#8217;","2.5"""
"0850318","Variation #1329 of <em>Crassula conjuncta</em>","3.5"""
"0850026","Variation #1328 of <em>Crassula conjuncta</em>","2.5"""
"0850618","Variation #1327 of <em>Echeveria &#8216;Imbricata&#8217; variegata</em>","5"""
"0850382","Variation #1326 of <em>Echeveria &#8216;Imbricata&#8217; variegata</em>","3.5"""
"0850332","Variation #1325 of <em>Crassula arborescens undulatifolia</em> &#8216;Ripple Jade&#8217;™","3.5"""
"0850037","Variation #1324 of <em>Crassula arborescens undulatifolia</em> &#8216;Ripple Jade&#8217;™","2.5"""
"0850310","Variation #1323 of <em>Crassula argentea</em> &#8216;ETs Finger&#8217;","3.5"""
"0850020","Variation #1322 of <em>Crassula argentea</em> &#8216;ETs Finger&#8217;","2.5"""
"0850305","Variation #1321 of <em>Cotyledon ladismithiensis</em>","3.5"""
"0850018","Variation #1320 of <em>Cotyledon ladismithiensis</em>","2.5"""
"0850306","Variation #1319 of <em>Cotyledon ladismithiensis variegata</em>","3.5"""
"0850019","Variation #1318 of <em>Cotyledon ladismithiensis variegata</em>","2.5"""
"0850294","Variation #1317 of <em>Aloe</em> &#8216;Snowstorm&#8217;","3.5"""
"0850010","Variation #1316 of <em>Aloe</em> &#8216;Snowstorm&#8217;","2.5"""
"0850295","Variation #1315 of <em>Aloe variegata</em><br />&#8220;Partridge Breast&#8221;","3.5"""
"0850595","Variation #1314 of <em>Aloe variegata</em><br />&#8220;Partridge Breast&#8221;","5"""
"0850594","Variation #1312 of <em>Aloe</em> &#8216;Pink Blush&#8217;","5"""
"0850292","Variation #1311 of <em>Aloe</em> &#8216;Pink Blush&#8217;","3.5"""
"0850009","Variation #1310 of <em>Aloe</em> &#8216;Pickled Pink&#8217; <br />USPP 22227","2.5"""
"0850287","Variation #1309 of <em>Aloe</em> &#8216;Minnie Belle&#8217;","3.5"""
"0850007","Variation #1308 of <em>Aloe</em> &#8216;Minnie Belle&#8217;","2.5"""
"0850284","Variation #1306 of <em>Aloe haworthioides</em>","3.5"""
"0850006","Variation #1305 of <em>Aloe haworthioides</em>","2.5"""
"","<em>Aloe haworthioides</em>","2.5""|3.5"""
"0850005","Variation #1303 of <em>Aloe</em> &#8216;Blizzard&#8217;<br />USPP 21408","2.5"""
"0850591","Variation #1302 of <em>Aloe</em> &#8216;Blizzard&#8217;<br />USPP 21408","5"""
"0850276","Variation #1301 of <em>Aloe</em> &#8216;Blizzard&#8217;<br />USPP 21408","3.5"""
"0850255","Variation #1300 of <em>Aeonium</em> &#8216;Irish Bouquet&#8217;","3.5"""
"0850003","Variation #1299 of <em>Aeonium</em> &#8216;Irish Bouquet&#8217;","2.5"""
"0850253","Variation #1000 of <em>Adromischus cristatus</em><br />&#8220;Key Lime Pie&#8221;","3.5"""
"0850001","Variation #999 of <em>Adromischus cristatus</em><br />&#8220;Key Lime Pie&#8221;","2.5"""
"0850593","Variation #997 of <em>Aloe</em> &#8216;Pickled Pink&#8217; <br />USPP 22227","5"""
"0850291","Variation #996 of <em>Aloe</em> &#8216;Pickled Pink&#8217; <br />USPP 22227","3.5"""
"0850002","<em>Adromischus maculatus</em><br />&#8220;Calico Hearts&#8221;","2.5"""
"0850258","Variation #980 of <em>Aeonium percarneum</em> &#8216;Kiwi&#8217;","3.5"""
"0850004","Variation #979 of <em>Aeonium percarneum</em> &#8216;Kiwi&#8217;","2.5"""
"0850267","<em>Aeonium arboreum atropurpureum</em> &#8220;Zwartkop&#8221;","3.5"""
"","<em>Aeonium percarneum</em> &#8216;Kiwi&#8217;","2.5""|3.5"""
"0850277","<em>Aloe</em> &#8216;Blue Elf&#8217;","3.5"""
"0850263","<em>Aeonium</em> &#8216;Party Platter&#8217;™",""
"","<em>Sempervivum calcareum</em><br />&#8220;Hens n&#8217; Chicks&#8221;","2.5""|3.5"""
"","<em>Sempervivum arachnoideum</em> &#8220;Houseleek&#8221;","2.5""|3.5"""
"","<em>Mammillaria elegans</em>","2.5""|3.5"""
"","<em>Mammillaria camptotricha</em> &#8220;Bird&#8217;s Nest&#8221;","2.5""|3.5"""
"","<em>Kalanchoe tomentosa </em><br />&#8216;Teddy Bear&#8217;","3.5"""
"","<em>Kalanchoe tomentosa </em><br />&#8216;Chocolate Soldier&#8217;","2.5""|3.5"""
"","<em>Kalanchoe tomentosa </em><br />&#8216;Panda Plant&#8217;","2.5""|3.5"""
"","<em>Kalanchoe pumila </em><br />&#8216;Frosty Pink&#8217;","2.5""|3.5"""
"","<em>Kalanchoe longiflora coccinea</em>","2.5""|3.5"""
"","<em>Kalanchoe hildebrandtii</em>","2.5""|3.5"""
"","<em>Kalanchoe fedtschenkoi </em><br />&#8220;Purple Scallops&#8221;","2.5""|3.5"""
"","<em>Kalanchoe fedtschenkoi variegata</em> &#8220;Aurora Borealis&#8221;","2.5""|3.5"""
"","<em>Kalanchoe eriophylla </em><br />&#8220;Snow White Panda Plant&#8221;","2.5""|3.5"""
"","<em>Jovibarba heuffelii hybrid</em>","2.5""|3.5"""
"","<em>Haworthia fasciata variegata</em> &#8220;Variegated Zebra Plant&#8221;","3.5"""
"","<em>Hamatocactus hamatacanthus</em>","3.5"""
"","<em>Gymnocalycium mihanovichii</em> &#8216;Hibotan&#8217; &#8220;Moon Cactus&#8221;","2.5""|3.5"""
"","<em>Gymnocalycium mihanovichii</em> &#8216;Hibotan&#8217; Orange &#8216;Moon Cactus&#8217;",
"","<em>Chamaecereus silvestrii</em> &#8220;Grafted Yellow Peanut Cactus&#8221;","2.5""|3.5"""
"","<em>Gymnocalycium mihanovichii</em> &#8216;Hibotan&#8217; Pink &#8216;Moon Cactus &#8216;",
"","<em>Gymnocalycium mihanovichii</em> &#8216;Hibotan&#8217; Red &#8216;Moon Cactus&#8217;",
"","<em>Graptoveria</em> &#8216;Opalina&#8217;","2.5""|3.5"""
"","<em>Graptoveria</em> &#8216;Moonglow&#8217;",
"","<em>Graptoveria</em> &#8216;Debbie&#8217;","2.5""|3.5"""
"","<em>Graptopetalum paraguayense</em> &#8216;Ghost Plant&#8217;","2.5""|3.5"""
"","<em>Graptoveria</em> &#8216;Amethorum&#8217;","2.5""|3.5"""
"","<em>Graptoveria</em> &#8216;Amethorum&#8217; hybrid",
"","<em>Gasteria liliputana</em> &#8216;Dwarf Ox-Tongue&#8217;","2.5""|3.5"""
"","<em>Gasteraloe</em> &#8216;Green Ice&#8217;","3.5""|5"""
"","<em>Ferocactus latispinus</em> &#8216;Fish Hook Cactus&#8217;","2.5""|3.5"""
"","<em>Faucaria tigrina</em> &#8216;Tiger Jaws&#8217;","2.5""|3.5"""
"","<em>Euphorbia trigona cv.</em> &#8216;Royal Red&#8217; &#8220;Good Luck Plant&#8221;","3.5"""
"","<em>Euphorbia tirucalli</em> &#8216;Pencil Plant&#8217;","2.5""|3.5"""
"","<em>Euphorbia spiralis</em>","3.5"""
"","<em>Euphorbia spiralis cristata</em>","3.5"""
"","<em>Euphorbia polygona</em> &#8216;Snowflake&#8217;","3.5"""
"","<em>Euphorbia lactea</em> &#8216;Dragon Tree Bones&#8217;","3.5"""
"","<em>Euphorbia lactea variegata</em> &#8216;Bones&#8217;","3.5"""
"","<em>Euphorbia lactea cristata variegata</em> &#8216;Alabaster Swirl&#8217;","3.5"""
"","<em>Euphorbia lactea cristata</em> &#8216;Elkhorn&#8217;","3.5"""
"","<em>Euphorbia flanaganii cristata</em> &#8216;Green Coral&#8217;","2.5""|3.5"""
"","<em>Euphorbia anoplia</em> &#8216;Tanzanian Zipper Plant&#8217;","2.5""|3.5"""
"","<em>Echinocereus rigidissimus rubrispinus</em> &#8216;Rainbow Hedgehog Cactus&#8217;","2.5""|3.5"""
"","<em>Echeveria</em> &#8216;Kirov&#8217;","2.5""|3.5"""
"","<em>Echeveria</em> &#8216;Starlite&#8217;","2.5""|3.5"""
"","<em>Echeveria</em> &#8216;Sleepy&#8217;™","2.5""|3.5""|5"""
"","<em>Echeveria</em> &#8216;Raindrops&#8217;","2.5""|3.5""|5"""
"","<em>Echeveria</em> &#8216;Perle von Nurnberg&#8217;","2.5""|3.5""|5"""
"","<em>Echeveria</em> &#8216;Melaco&#8217;","2.5""|3.5"""
"","<em>Echeveria</em> &#8216;Mazarine&#8217;","2.5""|3.5"""
"","<em>Echeveria</em> &#8216;Lime n&#8217; Chile&#8217;","2.5""|3.5""|5"""
"","<em>Echeveria</em> &#8216;Irish Mint&#8217;","2.5""|3.5"""
"","<em>Echeveria</em> &#8216;Doris Taylor&#8217;","2.5""|3.5"""
"","<em>Echeveria</em> &#8216;Chroma&#8217;","2.5""|3.5"""
"","<em>Echeveria</em> &#8216;Cass&#8217; Hybrid&#8217;",""
"","<em>Echeveria</em> &#8216;Blue Sky&#8217;","3.5""|5"""
"","<em>Echeveria</em> &#8216;Blue Curls&#8217;","3.5""|5"""
"","<em>Echeveria</em> &#8216;Blue Bird&#8217;","2.5""|3.5""|5"""
"","<em>Echeveria</em> &#8216;Black Prince&#8217;","2.5""|3.5""|5"""
"","<em>Echeveria</em> &#8216;Azulita&#8217;","2.5""|3.5"""
"","<em>Echeveria</em> &#8216;Atlantis&#8217;","2.5""|3.5"""
"","<em>Echeveria</em> &#8216;Allegra&#8217;","2.5""|3.5""|5"""
"","<em>Echeveria agavoides x pulidonis</em>","2.5""|3.5"""
"","<em>Echeveria shaviana </em> &#8216;Truffles&#8217;","2.5""|3.5""|5"""
"","<em>Echeveria purpusorum</em>","2.5""|3.5"""
"","<em>Echeveria pulidonis</em>","2.5""|3.5"""
"","<em>Echeveria parva</em>","2.5""|3.5"""
"","<em>Echeveria</em> &#8216;Imbricata&#8217; &#8220;Blue Rose&#8221;","2.5""|3.5""|5"""
"","<em>Echeveria elegans </em><br />&#8220;Mexican Snowball&#8221;","2.5""|3.5"""
"","<em>Echeveria derenbergii </em><br />&#8216;Painted Lady&#8217;","2.5""|3.5"""
"0850345","<em>Echeveria agavoides</em>","3.5"""
"","<em>Crassula tetragona</em><br />&#8220;Mini Pine Tree&#8221;","2.5""|3.5"""
"0850335","<em>Crassula streyii</em>","3.5"""
"","<em>Crassula perforata variegata</em> &#8220;Variegated String of Buttons&#8221;","2.5""|3.5"""
"","<em>Crassula perforata</em><br />&#8220;String of Buttons&#8221;","2.5""|3.5"""
"","<em>Crassula mesembryanthemoides</em>","2.5""|3.5"""
"","<em>Crassula marginalis rubra </em><br />&#8216;Calico Kitten&#8217;","2.5""|3.5"""
"","<em>Mammillaria elongata</em> &#8216;Copper King&#8217;","2.5""|3.5"""
"","<em>Mammillaria elongata cristata</em> &#8216;Copper King&#8217;","3.5"""
"","<em>Mammillaria elongata cristata</em>","2.5""|3.5"""
"","<em>Mammillaria elongata</em>","2.5""|3.5"""
"","<em>Mammillaria gracilis fragilis</em>","2.5""|3.5"""
"","<em>Mammillaria gracilis fragilis monstrose</em>","2.5""|3.5"""
"","<em>Mammillaria hahniana</em><br />&#8220;Old Lady Cactus&#8221;","2.5""|3.5"""
"","<em>Mammillaria mystax</em>","2.5""|3.5"""
"","<em>Mammillaria pilcayensis cristata</em>","2.5""|3.5"""
"","<em>Mammillaria nejapensis </em><br />&#8220;Silver Arrows&#8221;","2.5""|3.5"""
"","<em>Mammillaria pilcayensis</em><br />&#8220;Bristle Brush&#8221;","2.5""|3.5"""
"","<em>Mammillaria plumosa</em><br />&#8220;Feather Cactus&#8221;","2.5"""
"","<em>Mammillaria spinosissima</em><br />&#8220;Red-headed Irishman&#8221;","2.5""|3.5"""
"","<em>Mangave</em> &#8216;Bloodspot&#8217;",
"","<em>Opuntia microdasys </em><br />&#8220;Bunny Ears&#8221;","2.5""|3.5"""
"","<em>Opuntia microdasys montrose</em> &#8220;Crazy Bunny Ears&#8221;","3.5"""
"","<em>Opuntia subulata cristata</em> &#8220;Opuntia Crest&#8221;","3.5"""
"","<em>Opuntia vestita cristata</em>","3.5"""
"","<em>Notocactus leninghausii </em><br />&#8220;Golden Ball Cactus&#8221;","2.5""|3.5"""
"","<em>Notocactus magnificus </em><br />&#8220;Balloon Cactus&#8221;","2.5""|3.5"""
"","<em>Notocactus scopa </em><br />&#8220;Silver Ball Cactus&#8221;","2.5"""
"","<em>Graptosedum</em> &#8216;Alpenglow&#8217; / &#8216;Vera Higgins&#8217;","2.5""|3.5"""
"","<em>Graptosedum</em> &#8216;California Sunset&#8217;","2.5""|3.5"""
"","<em>Crassula falcata</em> &#8216;Propeller Plant&#8217;","2.5""|3.5"""
"","<em>Crassula conjuncta</em>","2.5""|3.5"""
"0850316","<em>Crassula capitella</em> &#8216;Campfire&#8217;","3.5"""
"","<em>Opuntia cylindrica cristata</em> &#8220;Emerald Idol&#8221;","3.5"""
"","<em>Opuntia microdasys albata</em> &#8220;Angel Wing&#8221;","2.5""|3.5"""
"","<em>Opuntia vestita</em> &#8216;Roller Coaster&#8217;",
"","<em>Oreocereus celsianus </em><br />&#8220;Old Man of the Andes&#8221;","2.5""|3.5"""
"","<em>Echinocactus grusonii</em><br />&#8220;Golden Barrel Cactus&#8221;","2.5""|3.5""|5"""
"","<em>Oreocereus trollii</em>","2.5""|3.5"""
"","<em>Pachyveria</em> &#8216;Glauca&#8217;<br />&#8220;Little Jewel&#8221;","2.5""|3.5"""
"","<em>Pachyveria hybrid</em> &#8216;Blue Pearl&#8217;","2.5""|3.5"""
"0103144","<em>Pachyveria hybrid</em> &#8216;Claire&#8217;",""
"","<em>Pachyveria hyrbid</em> &#8216;Royal Flush&#8217;","2.5""|3.5"""
"","<em>Peperomia graveolens</em>","3.5"""
"","<em>Pleiospilos nelii</em><br />&#8220;Split Rock&#8221;","2.5""|3.5"""
"","<em>Pleiospilos nelii</em> &#8216;Royal Flush&#8217; &#8220;Purple Split Rock&#8221;","2.5""|3.5"""
"","<em>Portulacaria afra</em><br />&#8220;Elephant Bush / Spekboom&#8221;","2.5""|3.5"""
"","<em>Portulacaria afra prostrata</em> &#8220;Trailing Elephant Bush&#8221;","2.5""|3.5"""
"","<em>Portulacaria afra variegata</em> &#8220;Rainbow Elephant Bush&#8221;","2.5""|3.5"""
"","<em>Rhipsalis cereuscula</em>","2.5""|3.5"""
"","<em>Sedeveria</em> &#8216;Blue Elf&#8217;","2.5""|3.5"""
"","<em>Sedeveria</em> &#8216;Letizia&#8217;","2.5""|3.5"""
"","<em>Sedeveria</em> &#8216;Sorrento&#8217;™","2.5""|3.5"""
"","<em>Sedum adolphii</em> &#8220;Golden Sedum&#8221;","2.5""|3.5"""
"","<em>Sedum adolphii</em> &#8216;Firestorm&#8217;","2.5""|3.5"""
"","<em>Sedum adolphii</em> &#8216;Lime Gold&#8217;","2.5""|3.5"""
"","<em>Sedum furfuraceum</em>","2.5"""
"","<em>Sedum hernandezii</em>","2.5"""
"","<em>Sedum</em> &#8216;Burrito&#8217;","2.5""|3.5"""
"","<em>Sedum</em> &#8216;Golden Glow&#8217;","2.5""|3.5"""
"","<em>Sedum pachyphyllum</em>","2.5""|3.5"""
"","<em>Sedum rubrotinctum</em> &#8216;Aurora&#8217;","2.5""|3.5"""
"","<em>Sedum rubrotinctum </em><br />&#8220;Pork and Beans&#8221;","2.5""|3.5"""
"","<em>Sedum spathulifolium</em> &#8216;Capo Blanco&#8217;","2.5""|3.5"""
"","<em>Sempervivum arachnoideum</em> &#8216;Cebenese&#8217;","2.5""|3.5"""
"","<em>Sempervivum tectorum</em>","3.5"""
"","<em>Sempervivum</em> &#8216;Pacific Devil&#8217;s Food&#8217;","2.5""|3.5"""
"","<em>Senecio haworthii</em> <br />&#8220;Woolly Senecio&#8221;","2.5""|3.5"""
"","<em>Senecio jacobsenii</em> <br />&#8220;Trailing Jade&#8221;","3.5"""
"","<em>Senecio repens</em><br />&#8220;Blue Chalksticks&#8221;","2.5""|3.5"""
"","<em>Titanopsis calcareum</em>","2.5"""
"","<em>Trichocereus grandiflorus </em><br />&#8220;Torch Cactus&#8221;","3.5"""
"","<em>Lithops spp.</em>","2.5"""
"","<em>Echeveria</em> &#8216;Tsunami&#8217;","3.5""|5"""
"","<em>Euphorbia tirucalli</em> &#8216;Firesticks&#8217;","2.5""|3.5"""
"","<em>Sempervivum</em> &#8220;Hens n&#8217; Chicks&#8221;",""
"","<em>Echeveria runyonii</em> &#8216;Topsy Turvy&#8217;","2.5""|3.5"""
"","<em>Echeveria</em> &#8216;Byzantine&#8217;",
"","<em>Echeveria</em> &#8216;Swirl&#8217;","3.5""|5"""
"","<em>Echeveria</em> &#8216;Dusty Rose&#8217;","3.5""|5"""
"","<em>Crassula argentea</em> &#8216;ETs Finger&#8217;","2.5""|3.5"""
"","<em>Crassula arborescens undulatifolia</em> &#8216;Ripple Jade&#8217;™","2.5""|3.5"""
"","<em>Cotyledon ladismithiensis</em>","2.5""|3.5"""
"","<em>Cotyledon ladismithiensis variegata</em>","2.5""|3.5"""
"0850301","<em>Ceropegia woodii variegata</em> &#8220;Keepsake Hearts&#8221;",""
"0850015","<em>Anacampseros telephiastrum variegata</em> &#8220;Sunrise&#8221;",""
"0850016","<em>Anacampseros rufescens</em>","2.5"""
"","<em>Aloe</em> &#8216;Snowstorm&#8217;","2.5""|3.5"""
"","<em>Aloe</em> &#8216;Pink Blush&#8217;","3.5""|5"""
"","<em>Aloe</em> &#8216;Pickled Pink&#8217; <br />USPP 22227","2.5""|3.5""|5"""
"","<em>Aloe</em> &#8216;Minnie Belle&#8217;","2.5""|3.5"""
"0850286","<em>Aloe</em> &#8216;Lizard Lips&#8217;","3.5"""
"010425","ZZ-Test Echeveria &#8216;Lola&#8217;",""
"0850282","<em>Aloe</em> &#8216;Firebird&#8217;",""
"","<em>Aloe variegata</em><br />&#8220;Partridge Breast&#8221;","3.5""|5"""
"","<em>Aloe polyphylla</em>","3.5"""
"","<em>Aloe x nobilis variegata</em>","3.5""|5"""
"0850273","<em>Agave titanota</em>","3.5"""
"0850270","<em>Agave parryi truncata </em><br />&#8220;Artichoke Agave&#8221;","3.5"""
"0850268","<em>Agave</em> &#8216;Blue Glow&#8217;","3.5"""
"","<em>Aeonium</em> &#8216;Irish Bouquet&#8217;","2.5""|3.5"""
"","<em>Adromischus cristatus</em><br />&#8220;Key Lime Pie&#8221;","2.5""|3.5"""
"","<em>Kalanchoe luciae</em> &#8220;Flapjacks&#8221;","2.5""|3.5""|5"""
"","<em>Echeveria</em> ‘Gorgon’s Grotto’ <br />USPP 21444","3.5""|5"""
"","<em>Echeveria</em> &#8216;Crimson Tide&#8217;<br />USPP 21496","3.5""|5"""
"","<em>Aloe</em> &#8216;Blizzard&#8217;<br />USPP 21408","2.5""|3.5""|5"""
"","<em>Haworthia fasciata</em><br />&#8220;Zebra Plant&#8221;","2.5""|3.5"""
"","<em>Echeveria minima</em>","2.5""|3.5"""
"","<em>Fenestraria aurantiaca </em><br />&#8220;Baby Toes&#8221;","2.5""|3.5"""
"","<em>Echeveria</em> &#8216;Cubic Frost&#8217;™","3.5""|5"""
"","<em>Echeveria &#8216;Imbricata&#8217; variegata</em>","3.5""|5"""
"","<em>Echeveria</em> &#8216;Lola&#8217;","2.5""|3.5"""
"","<em>Echeveria</em> ‘Neon Breakers’<br />USPP 21406","2.5""|3.5"""
"0850590","<em>Aeonium</em> &#8216;Mardi Gras&#8217;<br />USPP 21407","5"""